-39, -354, -308, -399, 369, -228, 167, -23, 788, -60, 135, 470, -580, -60, 376, -444, 
26, -55, 435, 224, 286, -132, -137, 285, -419, -291, 42, 145, -843, 567, 218, 329, 
-711, -456, -159, -199, -15, 48, -317, 81, -135, 474, -739, -84, 352, 296, 604, 104, 
-215, -89, -284, -245, -454, -109, -64, 56, 395, 95, -65, 381, 252, -400, -476, 341, 
259, 122, -411, -825, 291, 260, 424, -131, 757, 41, 514, 426, 393, 449, -530, 19, 
398, 52, 63, 225, -841, -196, -236, 18, 162, 161, -174, -328, 294, -522, 350, 182, 
209, -18, -335, -858, 335, 60, -396, 363, 13, -271, -693, -416, 326, -388, -194, 196, 
-261, 260, 377, -299, 319, 367, 229, 85, -449, 355, -66, 80, 311, 382, 167, -537, 
77, -276, -51, -757, 191, -93, -387, 691, 18, -391, 497, -88, -30, -573, -111, -156, 
218, 216, -68, 461, 310, 11, -118, 778, -615, -250, -258, 850, 381, 144, 87, -118, 
-142, 349, -113, 94, -479, 704, -45, -395, -413, -580, 145, 288, 320, 253, 170, 329, 
-22, 38, -166, -422, -107, 144, -392, -197, 436, 335, -403, -271, -135, 505, 555, -506, 
-260, -529, -4, -758, 85, -596, -247, -296, -329, 622, 15, -316, 214, 19, -26, 892, 
147, 155, 27, -208, -131, 154, 247, -284, 378, -392, -94, -124, 186, 452, 824, -313, 
-67, 432, -340, 56, 334, 654, 256, -551, 341, 11, -301, 165, -381, -309, 200, -371, 
-344, -78, -96, 445, -331, 61, -75, -253, -395, 100, 674, 39, 313, 50, 624, -319, 
24, 312, -777, 52, 376, -537, 139, 108, 636, -66, -8, -310, -307, -141, -433, -279, 
-8, 151, -650, 648, 286, 165, -941, -271, -108, 58, 241, 190, -406, 136, -67, 470, 
-658, 147, 414, 461, 477, -398, -352, -477, -129, -47, -159, 116, -28, 251, 416, 91, 
-210, 429, 138, -430, -171, 431, 292, 143, -570, -243, 622, 221, 570, 57, 656, -223, 
604, 33, 176, 176, -707, -72, 205, -433, -58, -124, -841, -58, -67, -58, 290, 105, 
-95, -188, 264, -254, 338, -39, 17, -358, -545, -733, 308, 101, -438, 350, -65, -311, 
-539, -20, 759, -312, 145, 352, -104, 434, 188, -119, 355, 256, -97, 112, -456, 291, 
-62, 42, 174, 373, -373, -749, -99, -267, 24, -437, 432, 39, -255, 828, -146, -326, 
559, -188, -164, -643, 297, 158, 392, 362, 306, 291, 190, -55, -233, 494, -647, -308, 
-60, 989, 126, 66, -222, -328, -180, 476, -159, 57, -467, 611, -240, -392, -468, -321, 
606, 371, 536, -85, -103, -22, -149, 34, -303, -393, -55, 231, -467, -94, 392, 1, 
-422, -326, -127, 603, -51, -624, -136, -546, -40, -482, 346, -556, 181, -53, -25, 764, 
108, -95, 557, 54, 205, 690, -41, -28, 84, -398, -77, 26, 162, -219, 161, -200, 
181, 76, 509, 562, 587, -352, -164, 400, -413, 24, 204, 396, -259, -889, 330, -260, 
-323, 74, -407, -34, 61, -285, -116, 247, -147, 461, -251, 52, 17, -108, -331, 602, 
734, 93, 134, -146, 216, -494, -100, 226, -844, 236, 243, -560, 222, 212, 585, -540, 
-277, -428, -374, -385, -52, -64, 158, 316, -343, 574, 313, -68, -982, 13, -16, 368, 
361, 106, -544, 173, -46, 456, -550, 300, 348, 429, 154, -739, -347, -478, 338, 248, 
164, 104, -65, 326, 356, 13, -218, 498, 53, -337, 148, 371, 352, 74, -629, 288, 
503, 12, 462, -31, 282, -441, 471, -375, -49, -109, -758, -125, 17, -578, -35, -204, 
-500, 136, 94, -104, 508, 18, 46, -209, 169, -122, 15, -297, -131, -612, -491, -386, 
439, 244, -318, 503, 57, -81, -245, 497, 902, -407, 295, 235, -97, 323, -148, -10, 
169, -39, -347, 206, -450, 217, -31, -94, 70, 283, -747, -648, -16, 47, 291, -22, 
500, 134, -229, 830, -323, -136, 531, -262, -249, -488, 760, 339, 389, 325, 360, -258, 
-77, -253, -378, 247, -436, -300, 203, 915, -137, -38, -484, -339, 5, 591, -199, 35, 
-466, 486, -346, -278, -381, -18, 795, 259, 336, -588, -351, -244, 19, 103, -336, -306, 
4, 188, -520, -8, 271, -260, -275, -371, 30, 647, -442, -284, 118, -348, 112, -94, 
480, -363, 506, 126, 183, 689, 102, 14, 519, 2, 151, 285, -195, -129, 116, -599, 
63, -98, 301, -121, 109, 173, 342, 132, 635, 338, 132, -551, -330, 210, -598, -139, 
-24, 135, -662, -772, 525, -264, -107, 144, -198, 318, -48, -45, 170, 366, -301, 419, 
-203, -2, 171, -76, -253, 806, 491, -100, -251, -417, -119, -447, -147, 260, -793, 393, 
14, -458, 298, 285, 356, -926, -329, -282, -219, -255, 585, 184, 295, 379, -226, 238, 
272, -318, -806, 241, 85, 563, 261, -133, -597, 232, -6, 478, -413, 359, 204, 324, 
-72, -775, -139, -143, 782, 374, 245, -208, -137, 337, 262, -15, -138, 499, -30, -218, 
315, 142, 363, -181, -663, 502, 12, -234, 244, -184, -40, -475, 252, -565, -172, -194, 
-560, -52, -13, -405, -6, -41, -109, 219, 117, -116, 652, -165, 130, -427, 104, -119, 
-314, -312, -70, -595, -115, 127, 665, 381, -97, 650, 183, 69, -98, 728, 510, -664, 
190, -35, -194, 62, -454, 140, -83, -236, -314, 431, -384, 208, 26, -237, 124, 237, 
-782, -307, 223, 434, 489, 186, 335, 140, -319, 736, -446, 95, 346, -346, -315, -215, 
1017, 247, 112, 73, 99, -871, -218, -262, -307, 273, -12, -267, 394, 649, -320, -135, 
-600, -154, 247, 543, -276, -38, -495, 335, -344, -131, -278, 104, 704, 8, -62, -874, 
-323, -171, 429, 139, -346, -225, 3, 96, -444, 62, 187, -314, 14, -327, 361, 669, 
-492, 256, 294, -174, 206, 109, 425, -156, 549, 179, 141, 384, -6, -17, 286, 32, 
-85, -35, -190, -88, 106, -678, 277, -157, 548, -136, 118, 390, 188, -22, 493, -134, 
-366, -746, -380, 14, -638, -166, -31, 112, -677, -180, 782, -108, 148, 221, 52, 522, 
-271, 178, 223, 189, -572, 345, -221, -47, 290, -217, -226, 689, 133, -328, -564, -496, 
-171, -200, -110, 387, -668, 482, -191, -188, 387, 334, 69, -1033, -111, 91, 76, 57, 
1053, 157, 133, 179, -369, -197, 300, -416, -449, 362, 192, 588, 38, -327, -435, 315, 
87, 500, -260, 285, 69, 241, -93, -615, 99, 237, 838, 208, 36, -642, -99, 366, 
194, 15, -77, 348, -90, -191, 260, -187, 275, -563, -638, 425, -468, -282, 155, -176, 
-116, -358, 79, -472, -160, -37, -199, 50, 42, -185, -112, 245, 105, 141, 35, -67, 
660, -369, 177, -632, 215, -104, -386, -20, 126, -377, 370, 534, 769, 291, 26, 535, 
77, -71, -176, 555, -177, -829, 43, -202, -216, -119, -522, 446, -241, -141, -19, 690, 
-322, 230, 39, -317, 325, 210, -565, -17, 391, 613, 431, 91, 57, 69, -462, 592, 
-502, 257, 6, -426, -327, 62, 978, -60, -295, -198, -172, -1108, -4, 66, -29, 469, 
337, -388, 365, 234, -376, -252, -537, 72, 354, 293, -343, -126, -492, 206, -204, -13, 
-224, 56, 541, -177, -353, -691, -57, 117, 805, 4, -397, -164, -43, 105, -242, 116, 
218, -158, 336, -202, 725, 571, -354, 584, 196, -199, 106, 75, 291, -23, 343, 123, 
-91, 16, -55, -60, 132, 207, -418, -126, -86, 17, -6, -612, 424, -206, 658, -332, 
74, 323, -159, -199, 263, -550, -618, -715, -115, -26, -344, 46, 215, 229, -386, 473, 
782, -25, 183, 162, 139, 436, -644, 273, -1, -149, -772, 331, -227, 0, 315, -432, 
-177, 441, -29, -399, -593, -313, 22, 62, -22, 522, -512, 493, -292, 179, 435, 293, 
-184, -865, 230, 464, 263, 206, 1026, -217, -297, -94, -535, -378, 536, -259, -29, 358, 
294, 453, -169, -341, -138, 327, 145, 453, -168, 77, -17, 199, -3, -513, 217, 390, 
462, -97, -254, -902, 141, 421, 133, 49, -171, 124, -130, -280, 35, -451, 131, -824, 
-456, 303, -595, -47, 279, -14, -22, -249, -11, -187, -93, 228, 115, 21, 53, -130, 
-296, 605, 99, 38, -54, 101, 541, -439, 242, -629, 459, -48, -239, 307, 201, -170, 
637, 615, 573, -122, -11, 99, -178, -345, -245, 218, -667, -637, 54, -100, -75, -117, 
-295, 835, -293, 156, 280, 780, -370, 187, -62, -294, 509, 116, -352, -1, 355, 517, 
164, -136, -143, -29, -565, 436, -461, 300, -344, -422, -217, 272, 720, -380, -576, -255, 
-161, -833, 451, 500, 150, 518, 308, -723, 117, -137, -302, -316, -336, 243, 294, 3, 
-267, -134, -397, 152, 67, 29, -180, -34, 517, -218, -374, -188, 202, 350, 908, -315, 
-434, -89, -35, 268, -16, 122, 363, 79, 506, -83, 834, 289, -296, 511, -140, -365, 
-82, -16, 236, 16, 31, 63, -343, -201, 56, -31, 159, 349, -805, -42, -17, 72, 
-219, -446, 405, -278, 552, -556, 44, 157, -379, -143, 114, -638, -541, -370, 384, 55, 
148, 267, 411, 191, -82, 727, 406, -115, -41, -18, 59, 126, -990, 317, -294, -341, 
-724, 448, -132, 150, 248, -545, -20, 293, 99, -288, -416, -20, 209, 182, 72, 581, 
-375, 398, -298, 479, 364, 112, -332, -563, 484, 617, 175, 42, 579, -651, -631, -109, 
-424, -137, 900, 28, 225, 203, 301, 186, -296, -239, 90, 151, 100, 324, -152, -228, 
-9, 144, 68, -570, 208, 306, -74, -248, -384, -850, 500, 407, 33, -8, -386, -56, 
-103, -452, -161, -493, 70, -745, -84, 322, -360, 308, 446, 132, 24, -260, 1, 118, 
-60, 433, 219, -157, -2, -206, -338, 998, -36, 21, -84, 338, 327, -344, 303, -464, 
590, -78, -114, 367, 19, -75, 553, 428, 135, -634, -63, -367, -270, -394, -58, -25, 
-655, -149, 194, 189, 99, -7, 38, 1072, -365, 375, 320, 598, -548, 55, -249, -183, 
516, -95, -276, -227, 220, 318, -87, -236, -175, -115, -570, 327, -304, 280, -562, -286, 
13, 350, 404, -539, -592, -48, 119, -327, 762, 657, -35, 260, -89, -1031, -133, -223, 
-62, -243, -28, 338, 171, -119, -8, -50, -264, 162, 371, -32, -110, -82, 637, -210, 
-214, 281, 222, 359, 737, -664, -340, 39, 68, 497, 76, 58, 537, 184, 399, -93, 
549, -119, -382, 194, -436, -482, -143, 10, 300, -53, -234, 64, -479, -193, 264, 29, 
244, 247, -1160, 118, -30, 82, -434, -189, 266, -299, 381, -541, 146, 113, -282, 121, 
35, -422, -317, 96, 813, 18, 503, 170, 276, -117, 94, 497, -97, -251, -327, -142, 
-27, -170, -1062, 435, -389, -228, -435, 647, 32, 332, 107, -442, 218, 274, 347, -180, 
-262, 147, 201, 138, 155, 528, -304, 190, -265, 604, 189, -146, -316, -273, 552, 500, 
-97, -293, 126, -764, -575, 246, -66, 304, 1065, 172, 122, -115, 144, -130, -365, -108, 
90, -149, 8, 226, -175, -497, 104, 61, 93, -704, 231, 112, -413, -133, -300, -604, 
781, 227, -112, -146, -573, -37, 3, -604, -134, -247, 158, -297, 303, 427, -54, 487, 
469, 101, -79, -340, 128, 318, -90, 486, 132, -356, -42, -263, -92, 1264, -216, 42, 
-101, 502, 22, -191, 257, -334, 405, -235, -147, 154, -240, 23, 271, 244, -297, -894, 
93, -553, 25, -98, 296, -166, -293, 267, 270, 423, 121, 37, 235, 962, -529, 331, 
94, 258, -722, -123, -382, -35, 332, -328, -267, -427, 185, 245, -147, -125, -98, -194, 
-466, 298, -64, 240, -614, -96, 260, 236, 165, -521, -377, 236, 437, -18, 662, 400, 
-475, -113, -461, -978, -135, 58, 311, -33, 270, 357, 56, -29, 280, 13, -239, 196, 
572, -185, -23, -98, 738, -277, -19, 461, 6, 221, 473, -837, -88, 177, 213, 589, 
-62, -80, 635, 15, 46, -237, 5, -408, -459, -11, -471, -409, -25, 167, 348, -220, 
-369, 130, -463, -52, 411, 46, 239, -92, -1297, 327, -38, 130, -521, 154, 128, -183, 
323, -207, 307, 189, -36, 296, -119, -137, -225, 443, 857, -258, 514, -281, -98, -428, 
262, 93, -335, -246, -467, -46, -12, -246, -788, 623, -225, 42, -103, 759, 195, 397, 
-51, -196, 389, 229, 442, -239, -278, 108, 23, 68, 236, 379, -304, -58, -210, 612, 
11, -343, -120, -100, 468, 223, -336, -537, 5, -479, -193, 669, 225, 513, 765, 30, 
-283, -500, -75, -359, -322, -2, -48, -374, 14, 281, -216, -611, 272, -9, 106, -729, 
331, -60, -442, 124, -144, -379, 846, -74, -211, -262, -532, 204, 167, -649, 178, 147, 
324, 255, 418, 438, -13, 397, 318, -70, -248, -324, 328, 370, -176, 406, -28, -430, 
-43, -195, 283, 1226, -443, 8, -182, 499, -338, -79, 85, -344, -12, -338, -208, -41, 
-267, 249, 24, 263, -538, -723, 446, -417, 536, 252, 459, -405, 67, 284, 193, 455, 
-72, -39, 201, 574, -697, 97, -147, -9, -751, -250, -359, 123, 70, -404, -139, -400, 
332, 332, -52, 76, -82, -272, -289, 310, 166, 156, -607, 44, 390, -15, 67, -383, 
-83, 398, 572, -77, 266, -10, -773, -254, -449, -454, 91, 516, 642, 143, 381, 247, 
-66, 125, 392, -73, -365, 250, 601, -349, 25, -125, 673, -387, 130, 367, -233, 82, 
312, -811, 220, 204, 273, 396, -375, -247, 631, -404, -312, -382, -454, -317, -366, 116, 
-295, -225, 158, 304, 248, -422, -339, 233, -337, 101, 404, 48, 123, -439, -1059, 546, 
49, 228, -438, 498, 41, 11, 372, 207, 289, 181, 49, 146, -385, 55, -334, 584, 
518, -621, 304, -746, -318, -362, 567, -151, -164, -126, -421, 219, 85, -123, -360, 721, 
24, 184, 66, 700, 280, 275, -188, 29, 348, 6, 297, -423, -396, 0, -139, 125, 
301, 202, -319, -242, -83, 600, -71, -413, 147, -82, 287, -56, -404, -567, 203, -78, 
163, 754, 199, 276, 103, -197, -699, -727, -149, -326, -137, 142, -186, -348, 153, 461, 
-309, -554, 409, -27, 154, -582, 411, -189, -271, 310, -48, -264, 745, -330, -153, -249, 
-193, 539, 301, -599, 624, 407, 388, 555, 108, 255, -282, 212, 142, -221, -328, -138, 
491, 263, -287, 244, -149, -361, -65, -47, 534, 814, -629, -117, -270, 361, -625, 1, 
-87, -385, -341, -153, -110, 9, 29, 498, -124, 410, -612, -278, 730, -210, 852, 268, 
149, -744, 185, -5, 84, 370, -366, -114, 28, 187, -688, -116, -147, -81, -620, -292, 
-153, 241, -94, -231, 156, -178, 491, 427, 31, 143, -191, -334, -111, 306, 286, -7, 
-605, 86, 415, -254, 136, -183, 168, 372, 516, -336, -57, -235, -632, -79, -53, 231, 
230, 799, 730, 76, 203, -5, -214, 214, 266, -249, -536, 385, 477, -445, 2, -184, 
462, -387, 227, 169, -351, 24, 227, -677, 387, 64, 180, -43, -674, -316, 567, -812, 
-404, -350, -536, 159, -117, 452, -173, -100, 256, 310, 7, -516, -160, 344, -150, 174, 
294, 108, -43, -553, -536, 667, 180, 280, -283, 695, -62, 117, 367, 388, -60, 10, 
-124, -205, -555, 190, -456, 622, 54, -756, 161, -842, -108, 132, 888, -196, 161, -95, 
-328, 484, 111, 47, -77, 590, 168, 37, 73, 525, 285, 1, -274, 103, 80, -337, 
79, -506, -426, -21, -106, 282, 336, 38, -289, -290, 93, 610, -110, -410, 307, -218, 
68, -253, -311, -449, 443, 117, 227, 429, -60, -179, -481, -167, -807, -659, 63, -31, 
143, 273, -240, -156, 318, 583, -485, -377, 455, 44, 213, -341, 306, -252, -67, 352, 
8, -197, 624, -402, 51, -91, 282, 738, 283, -559, 933, 294, 253, 424, -459, -8, 
-597, 205, 93, -268, -262, 115, 488, 32, -394, 56, -180, -221, -171, 129, 507, 257, 
-647, -220, -259, 219, -707, 140, -94, -322, -341, 295, 102, 233, 340, 524, -273, 452, 
-632, 126, 683, -168, 719, -130, -426, -955, 205, -258, 165, 303, -572, -65, -109, 51, 
-452, -180, 110, -67, -434, -271, 164, 282, -68, 81, 495, -35, 452, 379, -21, 21, 
-357, -323, 22, 259, 269, -174, -593, 138, 426, -321, 322, 39, 305, 226, 378, -510, 
-107, -173, -199, 163, 364, 605, 2, 720, 538, -257, -149, -256, -300, 260, 55, -366, 
-577, 582, 254, -443, -122, -231, 233, -172, 242, -21, -350, -42, 147, -575, 374, -168, 
-4, -489, -717, -194, 575, -970, -90, -137, -234, 721, 91, 678, -319, -105, 255, 202, 
-216, -405, 100, 431, 28, 147, 154, 238, -222, -411, -34, 565, 226, 199, -169, 652, 
-231, 14, 253, 232, -525, -176, -312, -389, -399, 362, -392, 634, -251, -527, 215, -524, 
392, 653, 914, -245, 271, -296, -289, 614, -16, 139, -95, 292, 166, -268, 84, 359, 
238, -326, -277, 4, -228, -605, 64, -336, -300, 75, 84, 393, 285, -76, -224, -243, 
232, 546, -191, -462, 290, -422, -141, -317, -133, -307, 525, 48, 105, -9, -200, -469, 
-601, 246, -582, -401, 466, 291, 320, 269, -285, 18, 374, 532, -667, -115, 418, 216, 
228, -155, -11, -187, 92, 342, 91, -98, 530, -335, 262, 83, 623, 606, 48, -619, 
912, -164, 8, 24, -913, -110, -675, 487, 126, -248, -136, 268, 286, -227, -447, -92, 
-93, -81, -310, 329, 282, -110, -432, -207, -116, 132, -554, 336, 81, -176, -106, 689, 
190, 314, 338, 197, -445, 278, -605, 307, 324, -280, 294, -613, -768, -750, 315, -197, 
455, 269, -621, 115, -149, 193, -155, -135, 389, -134, -309, -190, 466, 249, 77, 325, 
652, -176, 172, 217, -130, -188, -370, -240, 125, 183, 219, -253, -469, 263, 506, -233, 
496, 218, 285, 27, 236, -499, 10, -61, 151, 148, 492, 476, -530, 433, 280, -652, 
-371, -314, -188, 320, -67, -357, -462, 710, -41, -385, -327, -195, 113, 211, 84, -151, 
-344, -144, 50, -464, 294, -315, -140, -668, -418, 132, 681, -789, 434, 71, 176, 979, 
68, 586, -689, -125, 241, 87, -278, -150, 329, 427, 137, -5, 20, 353, -443, -144, 
155, 278, 159, 33, -103, 427, -434, -186, 123, -3, -758, -126, -252, -188, 29, 506, 
-155, 536, -325, -100, 317, -81, 745, 729, 489, -411, 57, -606, -236, 609, -224, 152, 
-317, 57, 109, -458, 217, 267, 122, -580, -208, -151, -372, -625, 344, 2, -159, 163, 
258, 289, 183, -168, -148, -217, 246, 352, -330, -560, 187, -537, -266, -205, 85, -167, 
453, -49, 68, -211, -31, -442, -289, 800, -328, -206, 780, 364, 240, 60, -351, 95, 
330, 390, -702, 199, 343, 436, 122, -111, -414, 67, 185, 352, 182, -29, 367, -282, 
327, 152, 627, 170, -329, -738, 611, -648, -102, -308, -935, 33, -437, 873, 92, -256, 
-51, 248, 12, -385, -389, -142, 118, 41, -370, 549, 16, -127, -127, -112, 32, 62, 
-286, 503, 270, -121, 63, 710, 1, 124, -17, -230, -511, 30, -395, 294, -84, -325, 
-70, -772, -541, -184, 504, 108, 698, 179, -589, 313, -146, 422, -13, -101, 461, -324, 
-224, -35, 646, 161, 193, 361, 532, -548, -144, 138, -157, -295, -155, -136, 201, 119, 
222, -207, -233, 390, 583, -164, 525, 275, 76, -206, 94, -403, 36, -127, 192, -116, 
352, 91, -1001, 290, 199, -849, -264, -122, 85, 359, -128, -317, -329, 624, -335, -302, 
-520, -14, 149, 589, -258, -187, -364, -185, 43, -232, 291, -299, -142, -499, 82, 514, 
764, -428, 772, 46, 368, 775, -159, 248, -1005, -24, 286, 21, -189, 89, 404, 309, 
126, -264, -86, 358, -642, 103, 40, 18, 74, -63, -12, 152, -543, -304, 164, -50, 
-574, 156, 25, 230, 341, 459, 45, 194, -247, 214, 278, 145, 682, 250, -118, -562, 
-254, -722, -85, 566, -385, 154, -507, 35, 100, -403, 419, 169, -75, -664, -106, -208, 
-296, -403, 741, 228, -181, 116, 286, -9, 113, -226, -96, -241, 156, 115, -406, -580, 
190, -469, -257, 100, 315, -15, 351, 32, 214, -124, 239, -264, 65, 1096, -335, -253, 
846, 103, -18, -213, -327, 180, 326, 291, -506, 438, 235, 568, -138, -222, -713, 454, 
157, 350, 150, -108, 69, -321, 252, 109, 320, -313, -650, -747, 276, -782, 86, -353, 
-549, 283, -73, 1063, -83, -316, -6, 124, -151, -382, -207, -92, 419, 104, -320, 684, 
-209, 62, 24, -49, 42, -46, -29, 531, 293, -268, -20, 379, -299, -158, -397, -340, 
-339, -81, 67, 177, -278, -188, -154, -513, 96, 334, 562, 342, 656, -36, -540, 420, 
-168, 541, -104, -105, 297, -489, -85, 183, 632, 48, 175, 210, 249, -884, -243, 279, 
-59, -244, 169, -131, 239, 59, 266, -116, -26, 373, 525, -263, 388, 199, -293, -420, 
-57, -308, -130, -317, 64, -313, 214, -151, -1084, 454, 330, -785, 76, 139, 292, 229, 
-259, -362, -267, 359, -471, -150, -565, 323, 304, 783, -646, -89, -313, -71, 208, 103, 
344, -220, -71, -124, 474, 723, 658, -169, 657, -262, 273, 306, -374, -68, -1039, 201, 
336, -11, -65, 164, 328, 97, 42, -562, -94, 279, -669, 301, -148, -5, 37, 11, 
101, -83, -482, -235, 401, 122, -185, 381, 238, 476, 206, 178, 67, -353, -85, 276, 
80, 106, 306, -429, -430, -495, -359, -522, 164, 496, -416, 174, -518, 183, 113, -174, 
502, -22, -288, -545, 2, -109, -124, -103, 954, 174, -407, -9, 194, -300, 193, -236, 
-18, -279, 96, -25, -283, -437, 370, -298, -134, 494, 491, 104, 266, 229, 390, -44, 
295, -208, 151, 979, -609, -416, 705, -245, -208, -303, -78, 364, 396, 242, -233, 418, 
38, 503, -522, -392, -793, 809, -29, 259, -54, -312, -262, -334, 215, 38, -55, -553, 
-716, -507, 116, -427, 449, -175, -90, 396, 157, 935, -312, -341, 32, 18, -138, -264, 
1, 10, 670, 43, -253, 587, -386, 201, -73, -20, -92, -140, 190, 388, 156, -553, 
-223, 40, -377, -250, -455, 31, -20, -19, 619, -33, -238, 23, -43, -98, 680, 388, 
365, 308, 337, -269, -446, 395, -194, 464, -270, -96, 44, -453, 139, 361, 416, -50, 
17, 57, -21, -936, -59, 544, 48, -148, 367, -297, 215, -37, 271, -100, 27, 151, 
325, -492, 235, 57, -673, -524, -119, -213, -303, -413, 89, -197, 237, -89, -817, 748, 
470, -626, 355, 212, 234, -116, -470, -403, -192, 157, -287, 100, -404, 716, 458, 733, 
-916, 159, -184, 180, 402, 361, 275, -267, -10, 184, 538, 637, 304, -112, 129, -602, 
84, -50, -364, -181, -793, 392, 319, -50, 8, 90, 201, -80, -54, -736, 55, 245, 
-443, 445, -217, 165, -23, 178, 137, -283, -283, -61, 677, 287, 19, 271, 200, 336, 
-318, -102, -37, -831, 176, 188, -97, -23, -67, -833, -215, -209, -208, -156, 334, 369, 
-351, 196, -373, 315, 72, 60, 349, -256, -391, -253, 79, 87, -33, 110, 838, -84, 
-646, -55, 129, -362, 423, -178, 102, -255, 135, -9, 2, -217, 591, -218, 16, 807, 
498, 91, 137, 326, 372, -202, 34, -271, -16, 652, -847, -470, 563, -395, -149, -117, 
316, 542, 343, 99, -154, 86, -242, 280, -875, -489, -617, 971, -297, 110, -284, -453, 
-373, -165, 365, -10, -268, -436, -511, -80, 125, 181, 678, -33, 92, 274, 158, 629, 
-417, -283, 55, -16, -46, -152, 124, 81, 742, -193, -259, 254, -462, 199, -233, 95, 
-247, -101, 372, 154, -19, -766, -288, 18, -98, -104, -175, 606, 140, 74, 966, -364, 
-137, 119, 64, 179, 862, -45, 57, 84, 12, -345, -279, 297, -194, 269, -315, -39, 
-139, -208, 344, 364, 73, -94, -185, 54, -176, -676, 199, 700, 8, -143, 286, -554, 
131, -161, 213, -165, -33, -141, 129, -642, 253, -85, -880, -419, -18, -37, -303, -275, 
357, 145, 280, 110, -511, 863, 419, -532, 367, 38, -23, -484, -550, -200, 39, 212, 
150, 360, -173, 975, 460, 458, -978, 407, -62, 340, 430, 303, -4, -494, 40, 288, 
285, 352, -121, -145, -442, -665, 38, -46, -159, -110, -485, 380, 249, -57, 23, 8, 
127, -140, -96, -690, 354, 281, -63, 425, -183, 242, -210, 293, 30, -450, -21, 72, 
802, 214, -137, -113, 5, 1, -831, -73, -100, -988, 547, 117, -101, -92, -223, -806, 
338, 59, 16, 78, 290, 183, -237, 179, -163, 263, 6, 184, 50, -385, -287, 105, 
79, 273, -123, 223, 479, -267, -681, 75, 184, -158, 659, -90, 213, -190, 191, 55, 
245, -83, 624, -333, 138, 896, 278, -86, -80, 227, 155, -528, -298, -234, -189, 430, 
-811, -322, 510, -285, 82, 139, 585, 462, -22, -213, -315, -366, -435, 115, -1005, -374, 
-263, 941, -471, 46, -332, -338, -163, 196, 615, -92, -274, -112, -215, 277, 123, 631, 
549, -93, -68, 46, 60, 386, -301, -225, 30, -28, 1, -117, 123, 107, 579, -516, 
-292, -99, -318, 176, -177, 348, -319, 54, 507, -126, -90, -787, -83, 302, 310, 48, 
151, 935, -81, 93, 924, -735, -117, 52, 103, 232, 672, -607, -109, -100, -87, -202, 
-94, 166, -159, 59, -163, 3, -203, 92, 369, 164, -253, -53, -326, 212, -262, -283, 
259, 603, -184, -243, 2, -710, 51, -226, 170, -173, -65, -289, 74, -540, 440, -199, 
-844, -108, 207, 195, -128, -52, 682, 373, 130, 225, -404, 694, 214, -493, 179, -174, 
-210, -590, -296, 309, 374, 414, 515, 431, -122, 948, 234, 53, -879, 474, -77, 260, 
190, -26, -368, -709, 192, 222, -35, 102, -345, -68, -715, -369, 176, 211, 27, -31, 
-343, 187, 237, 13, 30, 9, 111, -90, -122, -431, 640, 276, 192, 144, -199, 34, 
-481, 344, -138, -523, 269, 73, 731, -94, -469, -444, -46, -243, -925, 300, -75, -790, 
886, 132, 0, -123, -212, -514, 806, 97, 140, 36, 92, 21, -86, 134, 28, 39, 
7, 206, -205, -300, -18, 355, 4, 352, -316, 306, 103, -179, -484, 286, 303, 136, 
695, -45, 204, -190, 116, 36, 281, -99, 395, -535, 257, 743, -82, -321, -295, 35, 
-17, -783, -366, 26, -239, 417, -550, -129, 464, -89, 223, 198, 519, 54, -604, -484, 
-466, -560, -345, 201, -825, -59, 146, 798, -416, 133, -140, -24, 208, 491, 724, -333, 
-171, 139, -49, 329, -36, 713, 152, -258, -342, -42, 30, 353, -78, -289, -75, -26, 
-40, -90, 42, 156, 249, -707, -215, -204, 79, 244, 147, 572, -388, 194, 487, -409, 
-32, -650, 284, 582, 492, -34, 280, 794, -536, 62, 614, -983, -152, -42, 165, 176, 
358, -923, -33, -159, 59, 9, 13, 4, -125, -87, 83, -50, -191, 267, 189, -128, 
-405, 54, -347, 404, -360, 42, 33, 356, -362, -341, -247, -589, 42, -122, 229, -8, 
9, -232, 132, -221, 591, -326, -605, 261, 397, 361, 23, 27, 823, 270, -198, 231, 
-436, 402, 92, -413, 22, -208, -129, -385, 205, 848, 495, 429, 486, 185, -343, 661, 
-126, -311, -712, 311, -204, 6, -130, -349, -531, -659, 517, 113, -182, 45, -230, 151, 
-640, 33, 311, 422, -7, -61, -394, -21, 397, 117, 27, 55, 56, -10, -198, -72, 
703, 95, 136, -319, -302, -330, -585, 460, -208, -409, 535, -30, 553, -455, -628, -443, 
164, -270, -589, 732, -68, -436, 1003, 171, 38, -226, -148, -215, 948, -53, 161, -174, 
-83, -12, 74, 117, 124, -194, 116, 166, -286, -59, 247, 392, -117, 318, -468, 417, 
-152, 141, -253, 378, 360, 282, 426, -72, 2, -301, -127, -60, 171, -158, 45, -589, 
397, 441, -412, -424, -388, -39, 24, -813, -121, 354, -245, 452, -298, -100, 331, 15, 
139, 17, 235, -438, -987, -385, -297, -310, 11, 517, -502, 288, 418, 617, -188, 259, 
106, 230, 414, 469, 513, -723, -62, 166, -83, 79, -262, 544, -151, -317, -440, 108, 
108, 445, 70, -537, -146, -4, -64, 10, -25, 261, -111, -609, 59, -9, 530, 339, 
